"Object","Close-Approach (CA) Date","CA Distance Nominal (LD | au)","CA Distance Minimum (LD | au)","V relative (km/s)","V infinity (km/s)","H (mag)","Estimated Diameter",""
"(2012 KZ41)","2019-Jun-03 23:43 ± < 00:01","3.77 | 0.00968","3.77 | 0.00968","12.03","12.00","25.1","25 m -   57 m","bK12K41Z"
"(2019 KY)","2019-Jun-04 11:38 ± < 00:01","5.49 | 0.01412","5.48 | 0.01409","6.19","6.16","26.3","14 m -   32 m","bK19K00Y"
"(2019 KS)","2019-Jun-04 19:42 ± < 00:01","12.22 | 0.03140","12.18 | 0.03130","17.62","17.61","24.7","31 m -   69 m","bK19K00S"
"(2019 KA4)","2019-Jun-05 06:23 ± < 00:01","8.38 | 0.02153","8.33 | 0.02140","7.16","7.15","26.1","16 m -   36 m","bK19K04A"
"(2019 KA3)","2019-Jun-06 03:25 ± < 00:01","3.94 | 0.01013","3.93 | 0.01011","3.86","3.80","28.0","6.6 m -   15 m","bK19K03A"
"(2019 JX2)","2019-Jun-06 08:05 ± < 00:01","13.72 | 0.03526","13.70 | 0.03520","6.97","6.96","24.7","31 m -   69 m","bK19J02X"
"(2014 MF18)","2019-Jun-06 20:07 ± 3_05:09","8.75 | 0.02248","8.23 | 0.02114","2.97","2.93","26.0","17 m -   38 m","bK14M18F"
"(2019 LA)","2019-Jun-07 20:40 ±    00:01","13.84 | 0.03555","13.74 | 0.03530","22.28","22.28","23.6","50 m -  110 m","bK19L00A"
"(2019 KZ3)","2019-Jun-07 21:45 ± < 00:01","5.65 | 0.01451","5.62 | 0.01445","10.01","9.99","24.2","39 m -   86 m","bK19K03Z"
"(2019 KG3)","2019-Jun-11 06:15 ± < 00:01","16.28 | 0.04184","16.12 | 0.04141","6.75","6.74","25.7","19 m -   43 m","bK19K03G"
"(2019 LB)","2019-Jun-12 14:38 ±    00:02","9.10 | 0.02337","9.06 | 0.02329","6.05","6.03","25.2","24 m -   54 m","bK19L00B"
"(2013 YA14)","2019-Jun-14 17:49 ± 5_08:05","14.62 | 0.03756","8.91 | 0.02288","11.12","11.11","23.7","48 m -  110 m","bK13Y14A"
"(2019 KJ)","2019-Jun-14 18:15 ±    00:01","12.60 | 0.03237","12.59 | 0.03235","8.10","8.09","23.6","51 m -  110 m","bK19K00J"
"441987 (2010 NY65)","2019-Jun-24 16:59 ± < 00:01","7.63 | 0.01961","7.63 | 0.01961","12.62","12.61","21.5","130 m -  300 m","a0441987"
"(2008 KV2)","2019-Jun-27 22:01 ± < 00:01","17.70 | 0.04548","17.70 | 0.04548","11.37","11.37","21.3","150 m -  330 m","bK08K02V"
"(2016 NN15)","2019-Jun-28 15:31 ±    13:43","9.61 | 0.02470","8.89 | 0.02285","8.36","8.35","26.8","12 m -   26 m","bK16N15N"
"(2015 XC352)","2019-Jul-01 00:38 ± < 00:01","11.90 | 0.03057","11.90 | 0.03057","4.10","4.08","25.7","19 m -   43 m","bK15XZ2C"
"(2016 OF)","2019-Jul-07 03:06 ±    10:36","12.75 | 0.03275","11.29 | 0.02902","8.47","8.46","23.1","64 m -  140 m","bK16O00F"
"(2016 NO56)","2019-Jul-07 10:12 ± 6_16:07","3.41 | 0.00877","1.00 | 0.00258","12.20","12.17","25.7","20 m -   44 m","bK16N56O"
"(2019 KD3)","2019-Jul-12 06:41 ±    00:23","15.47 | 0.03976","15.44 | 0.03969","7.95","7.94","23.0","67 m -  150 m","bK19K03D"
"(2016 NJ33)","2019-Jul-12 18:54 ±    06:39","14.93 | 0.03836","14.67 | 0.03769","4.48","4.46","25.2","24 m -   54 m","bK16N33J"
"(2015 HM10)","2019-Jul-24 05:21 ±    02:04","12.16 | 0.03125","12.04 | 0.03093","9.50","9.49","23.6","51 m -  110 m","bK15H10M"
"(2010 PK9)","2019-Jul-26 15:04 ± < 00:01","8.20 | 0.02107","8.20 | 0.02107","16.49","16.48","21.8","120 m -  260 m","bK10P09K"
"(2006 QQ23)","2019-Aug-10 07:22 ±    00:08","19.37 | 0.04977","19.37 | 0.04977","4.67","4.66","20.1","250 m -  570 m","bK06Q23Q"
"454094 (2013 BZ45)","2019-Aug-12 00:14 ± < 00:01","16.94 | 0.04352","16.94 | 0.04352","8.16","8.16","21.9","110 m -  250 m","a0454094"
"(2018 PN22)","2019-Aug-17 19:16 ±    00:37","17.07 | 0.04385","17.05 | 0.04381","2.30","2.28","27.5","8.4 m -   19 m","bK18P22N"
"(2016 PD1)","2019-Aug-26 07:07 ±    04:54","11.38 | 0.02925","11.04 | 0.02838","5.87","5.86","23.7","48 m -  110 m","bK16P01D"
"(2002 JR100)","2019-Aug-27 22:37 ± < 00:01","19.31 | 0.04963","19.31 | 0.04963","8.39","8.38","24.3","37 m -   82 m","bK02JA0R"
"(2018 DE1)","2019-Sep-03 19:30 ±    04:56","12.67 | 0.03254","11.05 | 0.02839","6.57","6.56","25.5","21 m -   47 m","bK18D01E"
"(2019 GT3)","2019-Sep-06 04:14 ±    00:36","19.45 | 0.04997","19.44 | 0.04995","13.64","13.64","21.0","170 m -  370 m","bK19G03T"
"(2010 RM82)","2019-Sep-13 10:38 ± 4_23:25","18.12 | 0.04655","1.63 | 0.00420","14.58","14.58","25.9","18 m -   39 m","bK10R82M"
"(2013 CV83)","2019-Sep-13 15:02 ± 5_07:32","15.66 | 0.04025","7.41 | 0.01905","13.08","13.08","23.8","46 m -  100 m","bK13C83V"
"504800 (2010 CO1)","2019-Sep-14 03:42 ± < 00:01","13.86 | 0.03561","13.86 | 0.03561","14.36","14.35","21.8","120 m -  260 m","a0504800"
"467317 (2000 QW7)","2019-Sep-14 23:54 ±    00:02","13.87 | 0.03564","13.87 | 0.03563","6.42","6.41","19.8","290 m -  650 m","a0467317"
"(2019 JF1)","2019-Sep-16 06:48 ±    00:24","11.15 | 0.02866","11.14 | 0.02861","4.30","4.28","23.9","45 m -  100 m","bK19J01F"
"(2018 FU1)","2019-Sep-16 12:22 ± < 00:01","18.33 | 0.04709","18.33 | 0.04709","4.70","4.69","26.8","12 m -   26 m","bK18F01U"
"(2017 SL16)","2019-Sep-21 02:12 ± < 00:01","7.89 | 0.02027","7.89 | 0.02027","6.47","6.45","25.8","18 m -   41 m","bK17S16L"
"523934 (1998 FF14)","2019-Sep-24 07:27 ± < 00:01","10.82 | 0.02780","10.82 | 0.02780","22.26","22.26","20.7","190 m -  430 m","a0523934"
"(2017 KP27)","2019-Sep-26 18:47 ±    05:15","6.13 | 0.01575","2.03 | 0.00522","4.80","4.77","25.8","18 m -   41 m","bK17K27P"
"(2018 FK5)","2019-Oct-01 22:56 ±    02:00","13.25 | 0.03405","12.72 | 0.03270","10.48","10.47","28.3","5.8 m -   13 m","bK18F05K"
"(2018 LG4)","2019-Oct-02 21:57 ±    00:51","13.73 | 0.03528","13.43 | 0.03450","8.10","8.09","27.3","9.2 m -   21 m","bK18L04G"
"(2017 TJ4)","2019-Oct-05 11:46 ±    08:10","13.42 | 0.03447","11.41 | 0.02932","8.88","8.87","25.2","24 m -   54 m","bK17T04J"
"162082 (1998 HL1)","2019-Oct-25 17:21 ± < 00:01","16.17 | 0.04155","16.17 | 0.04155","11.21","11.21","18.9","440 m -  990 m","a0162082"
"(2017 TG5)","2019-Oct-25 18:12 ±    11:58","14.32 | 0.03679","13.99 | 0.03594","11.87","11.87","25.1","25 m -   57 m","bK17T05G"
"(2015 JD1)","2019-Nov-03 12:43 ± < 00:01","12.89 | 0.03312","12.89 | 0.03312","11.93","11.92","20.6","200 m -  450 m","bK15J01D"
"481394 (2006 SF6)","2019-Nov-21 00:01 ± < 00:01","11.23 | 0.02886","11.23 | 0.02886","7.95","7.94","19.9","280 m -  620 m","a0481394"
"(2008 EA9)","2019-Nov-23 17:50 ± 2_03:06","10.49 | 0.02697","6.08 | 0.01562","2.16","2.11","27.7","7.7 m -   17 m","bK08E09A"
"(2017 AP4)","2019-Dec-03 21:54 ± 2_23:17","8.46 | 0.02175","8.07 | 0.02073","7.49","7.47","26.9","11 m -   25 m","bK17A04P"
"(2018 XW2)","2019-Dec-07 21:40 ±    03:40","17.35 | 0.04457","14.06 | 0.03613","12.96","12.96","25.5","21 m -   47 m","bK18X02W"
"216258 (2006 WH1)","2019-Dec-20 15:15 ±    00:03","15.20 | 0.03906","15.19 | 0.03904","11.77","11.76","20.2","240 m -  540 m","a0216258"
"(2013 XY20)","2019-Dec-21 19:58 ±    02:26","18.35 | 0.04715","17.79 | 0.04572","1.91","1.88","25.5","21 m -   47 m","bK13X20Y"
"(2017 XQ60)","2019-Dec-22 02:10 ±    20:52","11.00 | 0.02827","8.24 | 0.02118","15.62","15.61","24.4","35 m -   78 m","bK17X60Q"
"310442 (2000 CH59)","2019-Dec-26 07:54 ± < 00:01","18.97 | 0.04874","18.97 | 0.04874","12.27","12.27","19.9","280 m -  620 m","a0310442"
"(2019 AE3)","2020-Jan-02 16:11 ±    01:21","4.81 | 0.01237","3.91 | 0.01004","8.24","8.22","27.2","9.7 m -   22 m","bK19A03E"
"(2017 RZ15)","2020-Jan-15 13:57 ±    01:47","12.08 | 0.03103","9.99 | 0.02567","7.39","7.38","27.1","10 m -   23 m","bK17R15Z"
"(2009 BH2)","2020-Jan-18 14:29 ±    03:02","14.59 | 0.03749","11.77 | 0.03025","17.94","17.94","22.4","88 m -  200 m","bK09B02H"
"(2013 DU)","2020-Jan-20 11:45 ± 6_11:21","15.26 | 0.03920","8.52 | 0.02190","6.39","6.38","23.9","44 m -   99 m","bK13D00U"
"(2018 BM5)","2020-Jan-23 23:13 ±    00:04","13.08 | 0.03360","13.07 | 0.03358","8.59","8.58","27.3","9.2 m -   21 m","bK18B05M"
"(2018 AL12)","2020-Jan-30 08:13 ± 9_13:36","18.13 | 0.04660","2.90 | 0.00746","17.65","17.65","24.8","29 m -   65 m","bK18A12L"
"(2018 BU1)","2020-Feb-02 13:53 ± 5_00:07","19.10 | 0.04908","6.59 | 0.01694","10.02","10.01","24.7","31 m -   68 m","bK18B01U"
"163373 (2002 PZ39)","2020-Feb-15 11:05 ± < 00:01","15.02 | 0.03860","15.02 | 0.03860","15.19","15.18","18.9","440 m -  990 m","a0163373"
"(2018 CW2)","2020-Feb-17 19:08 ± 1_11:10","5.97 | 0.01535","1.64 | 0.00423","10.22","10.20","25.5","21 m -   47 m","bK18C02W"
"(2019 BE5)","2020-Feb-20 12:49 ±    02:34","13.89 | 0.03569","12.98 | 0.03336","14.83","14.83","25.1","26 m -   57 m","bK19B05E"
"(2011 DR)","2020-Feb-23 00:16 ± 7_11:23","14.63 | 0.03760","14.63 | 0.03759","5.83","5.81","25.8","18 m -   41 m","bK11D00R"
"(2016 CO246)","2020-Feb-23 07:40 ± < 00:01","18.30 | 0.04702","18.30 | 0.04702","5.86","5.85","25.9","18 m -   39 m","bK16CO6O"
"(2012 DS30)","2020-Feb-26 03:06 ±    06:34","12.21 | 0.03137","11.87 | 0.03050","5.44","5.42","26.0","17 m -   38 m","bK12D30S"
"(2015 BK509)","2020-Feb-28 23:18 ±    18:09","18.26 | 0.04691","12.11 | 0.03112","12.52","12.51","22.4","88 m -  200 m","bK15Bo9K"
"(2017 BM123)","2020-Mar-01 12:46 ±    00:11","10.43 | 0.02680","10.43 | 0.02680","8.14","8.13","23.7","48 m -  110 m","bK17BC3M"
"(2018 RF6)","2020-Mar-10 08:15 ±    12:36","11.20 | 0.02877","5.45 | 0.01402","12.60","12.59","25.0","27 m -   59 m","bK18R06F"
"(2008 UB95)","2020-Mar-11 13:08 ±    00:01","18.39 | 0.04726","18.39 | 0.04726","7.63","7.63","24.7","31 m -   68 m","bK08U95B"
"(2018 GY)","2020-Mar-15 13:29 ± 5_03:46","6.20 | 0.01594","3.64 | 0.00937","9.51","9.49","24.8","29 m -   65 m","bK18G00Y"
"(2012 XA133)","2020-Mar-27 03:52 ± < 00:01","17.33 | 0.04453","17.33 | 0.04453","23.67","23.66","20.9","180 m -  390 m","bK12XD3A"
